, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1504202431, 0x9e9edaab9bf2bc9c0b0317433b17f75b4987a1f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.007562531002538141
0, 0, 0, 1504202454, 0xe14c612e353fe246dffdb43d1f18d52c8249766e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.51
0, 0, 0, 1504202659, 0x0aa13128d872ca6d9182a2f49e3217577a414c6a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.5
0, 0, 0, 1504204533, 0x0a01641de45c1063e5db57a58955ecf5333c0669, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.35480555
0, 0, 0, 1504204533, 0xeec49be070e971c62d7036823dc657e2146b7c0d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504204533, 0x52e4f0ea27c694e9b25db06a3e3255e3913130f9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4858
0, 0, 0, 1504204533, 0xf6d843fb40f464ccb04501ae59e337e7bf7f60ed, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1504205191, 0x5ff076969ba45d96195b789b2c51557f80842245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.971291
0, 0, 0, 1504206524, 0x371a85b685dfd9429b70818f7f589e43aba48864, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.48761358000000005
0, 0, 0, 1504206618, 0x6e1168b6a7170ff8112c3ebca84005bf23260e52, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504207433, 0x0644c1a6d61e0994c73c86febdf64ec8432b1013, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.3
0, 0, 0, 1504207695, 0x782b323bf5f1739a5ddc121f47851964e92ab059, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9537756557542005
0, 0, 0, 1504208041, 0x55d4deb9198118354f9edb1a0d0efd754a3b765b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1504208041, 0x893c10cf5e04007d667fa4956d26652cc93b2ed3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504208395, 0x8618476df3c4e93fbbba14bc5a1e2c1c2c00d39a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1504210092, 0x782b323bf5f1739a5ddc121f47851964e92ab059, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9878048070000001
0, 0, 0, 1504210092, 0x4960da37fe6bfe3b910ba06bbc2f18602a1a4246, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.38
0, 0, 0, 1504211306, 0x3a71ff29c63c548c34c2e4a6dddc9636b16bc1b2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504211533, 0x6e1168b6a7170ff8112c3ebca84005bf23260e52, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504211852, 0x6e1168b6a7170ff8112c3ebca84005bf23260e52, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504212915, 0x02c391b5315d14cdc70ae3ee33ee0512deba1824, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.000000000000001
0, 0, 0, 1504213183, 0x02c391b5315d14cdc70ae3ee33ee0512deba1824, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.000000000000001
0, 0, 0, 1504213357, 0x074426fdffb2e6f12cb00233b3d1335960e1c536, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.6000000000000005
0, 0, 0, 1504213357, 0x1b1e5f74cd9da19bb0a302842d3e4cdb15b8da73, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504213937, 0x82f636a589430c0f1d2861dd56a5ba2d09e890f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4620000000000002
0, 0, 0, 1504213937, 0x5d3cf0a910a9a3727deefcbcdb794940fdd949ee, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.09000000000000001
0, 0, 0, 1504214090, 0x02c391b5315d14cdc70ae3ee33ee0512deba1824, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.000000000000001
0, 0, 0, 1504214116, 0xb06031f76f1eaf09ce343ad8dc2dddbdaf3f91b9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504214339, 0x62d1038398e3ca560fc8323a2f3484dd5460d3d0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504214371, 0x29aac2e1ca6d776a646507acd32799a4d35a8532, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.07
0, 0, 0, 1504214511, 0x004b95b048982748422c7a9b2b1940fb9f41a2e3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504215301, 0x6b18c4bf140ed69682951b5633f96dc4ecb6b169, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1504215489, 0x6b18c4bf140ed69682951b5633f96dc4ecb6b169, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.9000000000000004
0, 0, 0, 1504215846, 0x4eed4bb033efbfbbd93f62f6bf3977ce477a9920, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1504215957, 0x64507a39479269b03ca8103acd261bc677f384f3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1504218144, 0x6c42f82ced5eee2c2b67c0f5a49819a733f62592, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 10.0
0, 0, 0, 1504218271, 0xeb925ceb9539bf780c1f4e848674baf98ec22e79, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.054000000000000006
0, 0, 0, 1504219275, 0x37f2b1792b89ca6906d230aee7fc2e3adb537a2f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8
0, 0, 0, 1504219513, 0xb0d95ac3475eae33f4a095247f04e7aa386274bc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1504219513, 0x86118f24f616cfa669af2a6631fa36e947664796, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9500000000000002
0, 0, 0, 1504219513, 0x6bf71ec7b9fd3724397ff42e586c824dfc5465cd, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504219666, 0x6c42f82ced5eee2c2b67c0f5a49819a733f62592, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 7.290000000000001
0, 0, 0, 1504220446, 0x5aa5a05c53e744d1890c73c5c5c9aec3e3e21d24, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504220966, 0x1fed64b314ae13eb3e798cb65790b316a8a9f346, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1504221003, 0x5aa5a05c53e744d1890c73c5c5c9aec3e3e21d24, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504221357, 0x1fed64b314ae13eb3e798cb65790b316a8a9f346, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504222297, 0xa21cc36098d68e22c661f364d63409624142307c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.47000000000000003
0, 0, 0, 1504223200, 0xcbb082127a88f50f377c0dd6c72fda29c5da20eb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1504223200, 0x92d03bfabd22184e68ab2a431f023d5830857210, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504223200, 0x65c1611af2d94785094fc4076f2c2a7a22961e1c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.22000000000000003
0, 0, 0, 1504223317, 0x030c0d3747c043d7b7553cffd612b3db641ba1aa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.12000000000000001
0, 0, 0, 1504223569, 0x43cd84a124ac30081142f45997ee1780030138e0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504223856, 0x89d6e0b4f1058487a7081f7b29dcc4d93aeb6038, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.041
0, 0, 0, 1504224797, 0x8ad4fd2dd54f6517b4aea0018f528ca325be66fa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.28
0, 0, 0, 1504225090, 0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.045000000000000005
0, 0, 0, 1504225287, 0xdadd761ed259b4674a4728be71460cc86c78080a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 16.0
0, 0, 0, 1504226728, 0x7994dea51202e2a98ab58b25576859a6a64b3be9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 9.967866655000002
0, 0, 0, 1504227342, 0x7a4129ae21cfc1b0da64b2c55ca343d4f05b1a66, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5800000000000001
0, 0, 0, 1504227828, 0x672b25b108d3758ac2f4fc468339b83c89904a64, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504228848, 0x4d341e05917aff53b62d942f2c1b09c15034290f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.66
0, 0, 0, 1504228944, 0x7d00dc44badef268641a9153380a8ab164e36357, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11955900000000001
0, 0, 0, 1504228969, 0x7564c8c5e022b3f3443776bbc208257a7df9d76b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 50.00000000000001
0, 0, 0, 1504229259, 0x7564c8c5e022b3f3443776bbc208257a7df9d76b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 12.500000000000002
0, 0, 0, 1504229710, 0xeda8225fdea9c8b14872772bdd5127fb3051b6aa, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.4000000000000001
0, 0, 0, 1504230816, 0xddf2bc810aaeb2bf68ff88b90bdbfe0512504883, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.226
0, 0, 0, 1504231817, 0xb4e1efc621739f84778d9944e85481b7b4fff1d9, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.0
0, 0, 0, 1504232043, 0x4e06009ff612c798f62eef0c7b1419e39e8cf90e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.14
0, 0, 0, 1504233001, 0x0dce2e403c971d657bcbd520bc2a9bd1eebb9e8c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04
0, 0, 0, 1504233475, 0x0dce2e403c971d657bcbd520bc2a9bd1eebb9e8c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9400000000000001
0, 0, 0, 1504234495, 0xa3596c8b7cb72954eb05ebfa65c539d586bacf32, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.845701
0, 0, 0, 1504235278, 0xede03ce5edc61f8c9ce3e6d3dde41ab3e79bbde6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0008
0, 0, 0, 1504236679, 0x7c21e653340610f553a00dbdd4467f4ef85d32eb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504236965, 0xa78a05c52caaeeb3a53142d7b47526880f209cb8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1504237365, 0x8a301875880e3441fccff5eac294d7eeba042be1, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504237389, 0xb0123358aee8f34dff7c1b13f6fc8b30e1f61998, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504238838, 0x33de0350525d43867891d4d9ef6fc5a8d3bf93bb, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1504238988, 0xa78a05c52caaeeb3a53142d7b47526880f209cb8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.03
0, 0, 0, 1504239250, 0xd781c2ed67f8b617a04eaf5a4c82c06acb4a5eec, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504239426, 0x2f7c48ae4bfa003030ab862b0c34999cac7346e6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8
0, 0, 0, 1504240847, 0xde0be93381f587dbb91a85b09d5aadf17b4c01e7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.1
0, 0, 0, 1504240900, 0x573e1552d380122fba3e1525c61442c9125038d4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504242088, 0x69ff6ddccd85afac2c4df4b98d434cf2566d102e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9000000000000001
0, 0, 0, 1504243607, 0xa10f2e062cce2788beabf6d0dceb0cec247a3e73, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504244157, 0xe76b213d19cdbc33c3693c72b2736a7bc8b63670, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.22000000000000003
0, 0, 0, 1504244228, 0x2b995c90efcf8d9adddbf5a3127dc0ac950bf56a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.89
0, 0, 0, 1504244263, 0xdcecae15281073149ddb3b4352148818c86b0b2b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.2
0, 0, 0, 1504244603, 0x0d344c95dea5cfe7c7134ba4ef929f317b106b99, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.464
0, 0, 0, 1504244603, 0xeaa3d1c4d671b3dce4e0be875c7571baaaae870a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 8.335
0, 0, 0, 1504247485, 0x596a11f40692303dd128a3d1ca3a2983ccf329c4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504247806, 0x385111e8be5f13b2b0e99a60774f26b56a4dd6f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0001259500000002
0, 0, 0, 1504249915, 0x9e9edaab9bf2bc9c0b0317433b17f75b4987a1f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02661237706253814
0, 0, 0, 1504250659, 0x088efc3510089f45fe6c743e5082fad9ef59f2c3, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.030000000000000002
0, 0, 0, 1504251824, 0xd1e20f6e4eab7993dd92622923cfb4db2fc5ba02, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 6.0
0, 0, 0, 1504251935, 0x3c93616a08b29b978c5a18becfe82f3460303135, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504252490, 0x48d9e7a3be908392adfb4abc04777075e832d950, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.6
0, 0, 0, 1504255466, 0x46418d09a55dee8c08521c8d6b37f19085296bb6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504256979, 0x42aba30541161e768cbfbb85910c8999933a135d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2497
0, 0, 0, 1504258623, 0x9e9edaab9bf2bc9c0b0317433b17f75b4987a1f0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1504259325, 0x7564c8c5e022b3f3443776bbc208257a7df9d76b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1504261063, 0x8b5dd34ed44329a2bbc6e15257024e092c9a18e0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1504261269, 0x7d00dc44badef268641a9153380a8ab164e36357, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.28879261700000003
0, 0, 0, 1504262825, 0x3191dd08bdf933315bb7c1ac90856cec5c27fb9a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.53
0, 0, 0, 1504262923, 0xe8634010c48d71b67cf33d1992030d839a679ca7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1504263250, 0x3191dd08bdf933315bb7c1ac90856cec5c27fb9a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.001
0, 0, 0, 1504264197, 0xb85cf87c1781ed585bdd9f0941982f7ce380cd8f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504264333, 0xc6df17416cb1130271c0cbb6dea0b98f7e02f34e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.5
0, 0, 0, 1504264885, 0x8d76a71faa0758eae0791bcf9bb2956cdb232da5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1504265278, 0x90f305f20ace4acde55f192537240f0afb6e498b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.24
0, 0, 0, 1504266028, 0xb85cf87c1781ed585bdd9f0941982f7ce380cd8f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.8400000000000001
0, 0, 0, 1504266088, 0x958c63c6c0d37b493b3e7118fd33649361134ae5, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504266960, 0x0ea137023246e6070f0a926c2e3becaeacbefe5f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 8.0
0, 0, 0, 1504267009, 0xa424597f40d26bd6a53aa5d5a9c42bc7ba193008, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.1
0, 0, 0, 1504271148, 0xdf334440141b711c78c41263245989cd10982505, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.4
0, 0, 0, 1504271149, 0x3abe383fba1c3b2032f0cd560240b5b3db78e486, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.046642680000000006
0, 0, 0, 1504272090, 0x40ab58f906826714eba0093d0ff63c49d31102a7, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.04601268
0, 0, 0, 1504273325, 0xeccf0b1a827c4e9d3df3dac5138bc02fd2b47070, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.979
0, 0, 0, 1504274276, 0x87e9900f23648c1a48d8b9b58f3a0abe1f42fc37, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504274592, 0x4d24956d0cf2ddeb8ddc489d7bc894b76023204f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504274858, 0x598d9c221c479f2a3fedb4964f0b208cc0de2547, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 20.0
0, 0, 0, 1504275978, 0x80fa3656cd2a3602896e492d6dbb3eac9a68bacf, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.031000000000000003
0, 0, 0, 1504276026, 0x59a29a67a42e4e3be20195851004e73f07a54f82, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.6000000000000001
0, 0, 0, 1504276325, 0x8c0c33f909db596a1b29975e4226990267258405, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.5
0, 0, 0, 1504276639, 0xf132d30d90a70b8462cad56bade65c5b297fdc46, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504276977, 0x40d1cb3e3f5224075970de8b9ed1d252497ee448, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.16
0, 0, 0, 1504277215, 0xcb584262393935ed3acb5beb81e2004a46a8482e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504277215, 0x19013ac831485e2650440aedbb4a4a74bdd1067b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504278171, 0xb74597b9948093748306306d8f36bb0d6390d66c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.3200000000000003
0, 0, 0, 1504278412, 0xe781654ea80d4e33a760dc5dca8c3c9f0eddb489, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1504278654, 0x907cc7ee192b2d309a6550b0196d95d468085d41, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.0071
0, 0, 0, 1504278837, 0xdb53116590a4006a5ca38bd904e3b3b1b5eea3fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.025
0, 0, 0, 1504279861, 0x913f636ac2c21ee67830de4716674f73a9a807fc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 3.0
0, 0, 0, 1504279893, 0x85a86e9a0ffe87370f17c012b73e5306547f3b78, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 2.0
0, 0, 0, 1504280223, 0x34a1e4f008c7c98db501571ee2108b773618e7c2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.18410900000000002
0, 0, 0, 1504281244, 0x909db8743e0b9a8616bba581155ce2a5e9b80240, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504281385, 0x95584a71b201426d1014584fcb1e6eb092432f4e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504281456, 0x5a6894acdc546b04d66c5a199c84ddf273121624, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.002323
0, 0, 0, 1504281998, 0xa0624a8c050c73d2a763311da5dc229251f27b6b, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 4.5
0, 0, 0, 1504282168, 0xed51954060903a04e13cb3a02786de8ac64ec820, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1504283150, 0x95584a71b201426d1014584fcb1e6eb092432f4e, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504283997, 0x1d2cbd9687640ef7bc19859902a15102aa463e33, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.15000000000000002
0, 0, 0, 1504284279, 0x50312e39eca622e3f83657fc2245aea0ae25c58f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.01
0, 0, 0, 1504285711, 0x3467d4a1f2182844ba8d2ebf55795bc0e3b56301, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.10400000000000001
0, 0, 0, 1504290302, 0x79b8b1a13fd8635b74301b790aa1d7a634bcef9f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.9746687100000002
0, 0, 0, 1504292185, 0x2233118ad4bc80c3051f83c1ee605e23747be942, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.24700000000000003
0, 0, 0, 1504292569, 0x58d501c504fd68493f52941e3eaba7fd23e01245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.026000000000000002
0, 0, 0, 1504292743, 0x58d501c504fd68493f52941e3eaba7fd23e01245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.025
0, 0, 0, 1504292789, 0x58d501c504fd68493f52941e3eaba7fd23e01245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.025
0, 0, 0, 1504292958, 0x58d501c504fd68493f52941e3eaba7fd23e01245, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.025
0, 0, 0, 1504293714, 0x776ae6e8a74d75594d7b2a15056c7c4bfe587fe8, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1504294167, 0xcec163455d3eb77a42d01215ba458535f9749fdc, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1504295248, 0x98d8e44c859832daaef7eb5d891af2ea3896ae48, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.7000000000000001
0, 0, 0, 1504299123, 0x617473eaf404dba9ae36e056d312b0521192c322, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.05
0, 0, 0, 1504299449, 0x5b76481f62af4105fd52ad3bef3361b8410e49ce, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1504299510, 0x0478e7d072bcde1473fed6928c4e7da90ae7f080, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.1007637367338732
0, 0, 0, 1504299664, 0x1fe7965dad296561177f5fc8630fde6773ca7251, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.2
0, 0, 0, 1504299914, 0x2469b0ced94c8ffd86d795414b203417d4aec63d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.30000000000000004
0, 0, 0, 1504301770, 0xb6fb52b1e1e80f968e33998a71bbf2d8c788cfb6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.9800000000000001
0, 0, 0, 1504302256, 0xb6fb52b1e1e80f968e33998a71bbf2d8c788cfb6, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.47000000000000003
0, 0, 0, 1504302479, 0x4bb764f863ba78da97a30ef2cfbfee12f2138c6c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.75
0, 0, 0, 1504302796, 0x0454e3b64f719924e7665cf7c2d06f918a7bafad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.5
0, 0, 0, 1504302873, 0x57ff69166046245772dd53b9b079beeff1eaf58f, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 39.984559021
0, 0, 0, 1504303511, 0x0454e3b64f719924e7665cf7c2d06f918a7bafad, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.46
0, 0, 0, 1504305668, 0x62d1038398e3ca560fc8323a2f3484dd5460d3d0, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504306745, 0x43c310a59caa298bb772240790cf3faac4ab39a4, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504307437, 0x2da7195936be26e9f1827cdbcebc779e4352486a, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.015000000000000001
0, 0, 0, 1504307776, 0xb9f44ca6acfe2b93fb519c9ccb87fe275e51ff6d, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 1.0
0, 0, 0, 1504307848, 0x77ffcba095f1f29d04ac82da548cc9fbf8a83ed2, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 5.0
0, 0, 0, 1504309441, 0x4641f76fe9b1cdbdc65a125254ab0aba5dcb9f5c, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.11000000000000001
0, 0, 0, 1504309901, 0xece3618b64b212355daae45a907f2492a37cfd58, 0x582e3d8dcd41f586fbcc6559f16476d20b2a3b95, 0.02
