, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1501240829, 0xf9653aa48deae0cd7346f833ecac883fcc91095b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.04
0, 0, 0, 1501240884, 0xc53ba7211b2404dca2108914a281011e5671e41f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501241051, 0x240500a1a6262db06fa375155038a812c83aa982, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1501242325, 0xfbab724e93f40235978980157a5d8e9722a2f12f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.001
0, 0, 0, 1501243384, 0x6717a71b2c686c8951194cfd8d38d6047af5417b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501243668, 0x7e7d8f17627fed7ba82428b26f341ec801f1fb5c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501244669, 0x7e7d8f17627fed7ba82428b26f341ec801f1fb5c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1501245173, 0x4c0c802751bb4e9ea74db8bece89c4e4bd0b8919, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1501249090, 0xbfacd3e01abf74edb1ef4a559564ea5c3be42223, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501249423, 0xaf634a1528d47ddb62ac4f756f9f9542f9da80e7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.26
0, 0, 0, 1501249845, 0xbbc378647878cea31f4231c1c05c4a3faa5ea4bb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.038539880000000006
0, 0, 0, 1501251387, 0xbfacd3e01abf74edb1ef4a559564ea5c3be42223, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501251387, 0x1151314c646ce4e0efd76d1af4760ae66a9fe30f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501251439, 0xbaa6dc4d83fd63ab7b8a86f55da3bf047175e52d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.6100000000000003
0, 0, 0, 1501251713, 0x357e9b3a77e50cda4f8f37895cd0f84ac08cd4ed, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501252503, 0xd89c78fdcf8eff292dd4ba9d9f110d2f7f95ac9b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 8.0
0, 0, 0, 1501254651, 0xfc68743beee9d3cdb83995f1a84778a39b0f402e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.050760731
0, 0, 0, 1501255225, 0xe5fc5af0d03f5d4fec9c5b57034f492276d548d2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1501258858, 0x9c250a2ebff8d5d926d5f7c7bee1153baf535098, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.060000000000000005
0, 0, 0, 1501260479, 0x1aae03c7708e67c02553a9abd6295acf9fc5ff18, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.29552864500000003
0, 0, 0, 1501261264, 0xb9d6f7f20ee91967b0d98023a90b0cffef37ef95, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.04778043
0, 0, 0, 1501261514, 0x9f598c09c0f24b59b403e5673f9b5fa0d4356a30, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.7675139300000002
0, 0, 0, 1501261867, 0x2b43001f1ada7bb7378120ca2a6d016352433544, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501261919, 0x8d060fd1e22007373d9cf1cd90c864874e0c2178, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.13
0, 0, 0, 1501266228, 0x09588a5d0470c3a7c91bff79607d23656605e55f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9
0, 0, 0, 1501266753, 0xeb732e53ae35b335ce7348f4bce64f8c67b35e66, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.12000000000000001
0, 0, 0, 1501268407, 0xae195c744c3ee25ca0c84b459a16821c58599ca5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.5
0, 0, 0, 1501269573, 0x0099445f470d4adfdd3ebe0558a12521ef7ba162, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.44229544074121213
0, 0, 0, 1501270574, 0x36106d72b31e9002dc4c103069ac86d4faa2d076, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501270831, 0xaf634a1528d47ddb62ac4f756f9f9542f9da80e7, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1501274090, 0xded14d361372aabae6f0019dfbdaa371ed568446, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501274452, 0xd48c78fa58f744d4d5c411d9c5dbf91270315ffd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1501279481, 0x8560b47cb66ec0e8cd38f9c329ce1cf6b821fe51, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.34800000000000003
0, 0, 0, 1501280889, 0x0eeae0cd2c34731f3f06c70be12e8d674cf01aa4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 12.0
0, 0, 0, 1501283635, 0x240500a1a6262db06fa375155038a812c83aa982, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1501292558, 0x5a3c11bb386593d65c928c6f609a8c8df2554357, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.33
0, 0, 0, 1501295431, 0xd967a962e3948d27909d8baae95816ef6709aab1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501300112, 0x423b2a3ffb546d0cbaf25af92b3684a753dede35, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.018449529000000003
0, 0, 0, 1501300872, 0x14739c7bad04fcdd5731061f1bd43630d964e695, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1947
0, 0, 0, 1501305872, 0x67e6408b220d7cc3d7150d105a77dac75f6e1747, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.106326866084
0, 0, 0, 1501307263, 0x1b11734fd00339de90d785f3f78d5ba42ad3ae96, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1501307372, 0x6952725bfc72b404ba497ec989b88e242a05768c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.1
0, 0, 0, 1501308989, 0xb9164fb930965146411bb0c849bfd55ac4d9b3f5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5393204716000001
0, 0, 0, 1501312158, 0x68eb0bd75ff2d4a234f76820555af510ae4ec46c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.901
0, 0, 0, 1501317769, 0x0ce6c1d06d9445db3b9de2daca79fbd822bf60aa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501318093, 0x25044af2742a68c46cea1ed37c269dcc8837d706, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.9000000000000004
0, 0, 0, 1501318396, 0x0920a261df5d2e47055ab4eae61d10f9621f916e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.9000000000000001
0, 0, 0, 1501321818, 0xb0a5c27a62df4c6897509091b209d7dbd6a3d85e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.471
0, 0, 0, 1501323755, 0xf680363ee5184751708e369d65c40f0fec29bd48, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.23
0, 0, 0, 1501324267, 0x958ee1d29eb0bb8566afe653e63f825cf8e1a73a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501324294, 0x4bcc31189527dcdfde2f4c887a59b0b0c5dbbb1c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.187
0, 0, 0, 1501329214, 0x50d940fd385a638bfc2e838085e56341e0639505, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.35000000000000003
0, 0, 0, 1501329385, 0xded7aaec6c5e6254ca392bddf3c5c40c4d9fc24f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501329491, 0x6571c754e3c72716f76d8aba25b0bf55200f0276, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1501329585, 0x2b43001f1ada7bb7378120ca2a6d016352433544, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.5
0, 0, 0, 1501333789, 0xfb54541525581868e30aa8dc7b171d9aceeca110, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501336696, 0xe9470f2902092f9faf1c37deba32f874fdf447a4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.23
0, 0, 0, 1501339334, 0xb92a9763814f6028c096be54a472c84e8be1675d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1501342136, 0x52b7aea6f421850a2514803cf7725ede3735ba95, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.035
0, 0, 0, 1501342416, 0x59e5fe8a9637702c6d597c5f1c4ebe3fba747371, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501343921, 0x52b7aea6f421850a2514803cf7725ede3735ba95, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.035
0, 0, 0, 1501344909, 0xa6f64dffe17257718722c6dc31c94cbe77bb1a3f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.001518538
0, 0, 0, 1501345517, 0xacfe3bcd1098590787d3d83e2a43f426a3a51a0a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501346659, 0xeba998b079ae80f2736631fcbe668c3234cd20df, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.012
0, 0, 0, 1501348855, 0xc574a7fa48249179b39996d8a69f7a65137d44a1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1501349002, 0x1f01e88789737d9c101172de7662aec5b4339e03, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1501349222, 0xafc1a3c00249399e7fa2366adbea936b4ebff827, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501349242, 0x9800294364cf8e446c1c9894fd518da12a33c8b8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501350195, 0xa6f64dffe17257718722c6dc31c94cbe77bb1a3f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.001911684
0, 0, 0, 1501350500, 0x6dab1a65d3132354a613368f81104c2a658f3a9a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.7000000000000001
0, 0, 0, 1501350523, 0x89cbd4dcbb7bc6b32db83d7115376f21cfda10fc, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.7500000000000002
0, 0, 0, 1501350813, 0xb26d87401b0429bc5d0429da6a3edde8a1493c05, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1501353272, 0xb26d87401b0429bc5d0429da6a3edde8a1493c05, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.020483342
0, 0, 0, 1501353376, 0xb26d87401b0429bc5d0429da6a3edde8a1493c05, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.004657159
0, 0, 0, 1501354506, 0x6ba90cc63a166f57f3b4765c2803af61227d6843, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.10030901
0, 0, 0, 1501354715, 0xe946258642be3dd511d2d81b13962b0f5801aec2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1501354778, 0xe48130f75f976df83f92d077d0499440949eaaf5, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08944801000000001
0, 0, 0, 1501357410, 0xc6e9b21c6c7be56a65c67d40339979ca5e7b4667, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501357730, 0xa6b5182acf830f24ca93118163bb2fa5434ecce1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.14
0, 0, 0, 1501361565, 0x42c3fabf97c68960ba9575a661e3a4b19bb43ecf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9680000000000001
0, 0, 0, 1501361694, 0x42c3fabf97c68960ba9575a661e3a4b19bb43ecf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9570000000000001
0, 0, 0, 1501362366, 0x18e80110569e31b19ec2f7a8ab25119c7cbcf485, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.022756
0, 0, 0, 1501366606, 0x0c4f659d490fc23e11aa72fb557f1aed3c242564, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.02
0, 0, 0, 1501367484, 0xa6f64dffe17257718722c6dc31c94cbe77bb1a3f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.019857159000000003
0, 0, 0, 1501370343, 0xa6f64dffe17257718722c6dc31c94cbe77bb1a3f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.003857159
0, 0, 0, 1501371419, 0xa495409c12bfa2dd8482d79bf28872c5e9c7db9c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501371900, 0x0044ab52d575d5b3512889cabb4bc70cd38b5185, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.14400000000000002
0, 0, 0, 1501375334, 0xf046924d5d1d7ae6a2d18b6562cff6b7e7c60f7e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501376131, 0xa495409c12bfa2dd8482d79bf28872c5e9c7db9c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501376740, 0xbdc6e83f67d2bcc9a0720692ceee82060b9607c3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.30000000000000004
0, 0, 0, 1501376946, 0xb5ab62db4a1f4d8b52c591c2448a4a46debfffb6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501379077, 0xe922c94161d45bdd31433b3c7b912ad214d399ce, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.08735658959874207
0, 0, 0, 1501383605, 0x546e996300315777e2b13eed31e121d588bccc7f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501383785, 0x5860e20e8479b354253d35f645b4fa0f5b08a41a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05500000000000001
0, 0, 0, 1501384620, 0xbb82a02a16d368fa0b98e98c313436688e126e0c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 8.0
0, 0, 0, 1501388053, 0xa839dc300ebd6d6b4bd23a30ad1800032869329a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501388419, 0x9e6c44642e927ee58ba46cab89787c22082e0806, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501393302, 0x3a328ceeebdc1eec29dd141223245796cf8be074, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501394201, 0xb76f998312276933739e2a7c9ac3105e6fb43146, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501394416, 0xb76f998312276933739e2a7c9ac3105e6fb43146, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501395970, 0x890b8b09d045fd0db281fc54b36be494101ea57d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501401074, 0xad165a88933f0fb45e8c8b7464ac9d3fb26bc534, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.5
0, 0, 0, 1501402135, 0xb6154c4d04e18d21db77c62b1a75c2c50d1e7425, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501404352, 0xb4379815dd568ec98408a470c2d1e144328d8709, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.47630561
0, 0, 0, 1501405958, 0x8e6b1389c96df64ce12278090180c66875e6fa2c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1501407759, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.6
0, 0, 0, 1501408732, 0x44eebfbe4ee1ac4e7c2493fff91ef56501754758, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.39
0, 0, 0, 1501411039, 0xba9efa6ac9e49d5543ebd54eeb9b6ff01b2585da, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501414306, 0x69860e4d00563e104edbfbb1e43301a7d4fde122, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501423159, 0x02ea29bbfc9b5e7c589965a0dd43f5123143a27b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501424503, 0x9bc6f45496c83680467a6b62ff90fe14cb271fbd, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.9
0, 0, 0, 1501424773, 0x74de4087335b9dafb108f2315af6c3c90859ca38, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.09000000000000001
0, 0, 0, 1501426356, 0x6b4917d64ebc1b9f89a8bbf05f149c8d597ade87, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501426389, 0x3e246d0453d08ea726a39560ede13551bb73dfb4, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.282119083
0, 0, 0, 1501428021, 0x2a870e8a790581842ca53b7cf2d10b48396d5a64, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.0
0, 0, 0, 1501428274, 0x8afcea6d0d81f2c54909ab9500a2ddafe5880216, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.798
0, 0, 0, 1501430326, 0xb4379815dd568ec98408a470c2d1e144328d8709, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.24000000000000002
0, 0, 0, 1501430470, 0xb4379815dd568ec98408a470c2d1e144328d8709, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.01
0, 0, 0, 1501430511, 0xb4379815dd568ec98408a470c2d1e144328d8709, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.012682400000000002
0, 0, 0, 1501430886, 0x27b40bc4ef6c6466b552f58654e6ed63a760c3e8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.33
0, 0, 0, 1501432385, 0x8415e8788e3d5261449f81f2e84fd292b9d10282, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501434305, 0x80b5b304c0eac3041b4507bb1c879d8e5745dcac, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.006500000000000001
0, 0, 0, 1501435289, 0x80b5b304c0eac3041b4507bb1c879d8e5745dcac, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.060000000000000005
0, 0, 0, 1501439364, 0xf8d1370e671547929105586cc842f5c77bf6fece, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501439973, 0x36106d72b31e9002dc4c103069ac86d4faa2d076, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501441643, 0xe812599db8d555abcc7e231b93797d8d5ffe0d6b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.4
0, 0, 0, 1501442360, 0x8c3497e214cdf6b6f961a19d8adefb29e1429a7e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.195
0, 0, 0, 1501442743, 0x197651ea5707ba4ab1306745c161dac1818d9b4a, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501443533, 0x1ae66da836b259c44e53fb2833818646c7c6ca5d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.8
0, 0, 0, 1501443721, 0x91735307514caa1b2283acf9dbc17ddbe1d55cac, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.0
0, 0, 0, 1501443961, 0xd7419d57a59b9a06f0fe37c10351f0ae4d5a1e51, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.924103518000003
0, 0, 0, 1501444733, 0xb9dfcea726253ebb26ff92a7125bf9aaaa843de2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501445260, 0x8005c84e0a92ac4555785db834d29d13f7895860, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 3.067
0, 0, 0, 1501446024, 0xf1d8eeb37db6a5d31558e39ff292b7fbeb2c6357, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1501446425, 0xbd16cec0035e02728d607e361d9cab637a60fb01, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501446463, 0xf1d8eeb37db6a5d31558e39ff292b7fbeb2c6357, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.030000000000000002
0, 0, 0, 1501449448, 0x8f715e20757b700581f8781d4b2eb8a176e592ee, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.24080000000000001
0, 0, 0, 1501450945, 0x7398a2edb928a2e179f62bfb795f292254f6850e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501450980, 0xf15a64988d75d27aee7da3227ed25c2b8c0c11b2, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.15000000000000002
0, 0, 0, 1501452608, 0x996d3938b601a44859bdd03dc993bb548f6dad54, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5488158000000001
0, 0, 0, 1501453091, 0xdb90e7dc162112dc9360999b558cb4a940e8ba62, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501455733, 0xb7400d433317dfde4f3abb455cfcd04b0734d8ac, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.0
0, 0, 0, 1501457834, 0xf045b7fd75942461efade525b12fb8d079d350b8, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 14.463726122
0, 0, 0, 1501459643, 0x82b97a4ef8a9d4de0f0089fd67fa4ed6358e69a1, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.031076
0, 0, 0, 1501462200, 0xbac535d700d2dbeec923db9d5355d39c4830542e, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 9.990826284
0, 0, 0, 1501462425, 0xb62249ce46f25d42930ced1789824214ad6221cf, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501467423, 0xe39dd4d2048ec83baaa809bb53be57011393e535, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.016
0, 0, 0, 1501467994, 0xa2a4e7ae8a2c79baf2e68be9f6e81223c254f721, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.05
0, 0, 0, 1501468111, 0x6892e44d5618ec86fbac19767364483bc6bbe65f, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.202
0, 0, 0, 1501479128, 0xced1d7c094d6a661d7f0b0e90d1df060f839ad12, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 4.0
0, 0, 0, 1501480426, 0xb61810ea7a64394a127c3c882b5fc0a2a2ae8c73, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501480720, 0xa45e68665589f83b4ca31c18004d2ac762ef2dfa, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501481014, 0x4b738bbd9362df382c179493641f19dba4b3ac94, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.2
0, 0, 0, 1501481016, 0x0b6b462ccdab3a94d89854e1d08ef3057b2bb4ec, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.8956519500000004
0, 0, 0, 1501482656, 0x1889296c77db706d9f3b6f3d2c68f8297ca3d0d6, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501483338, 0x02ea29bbfc9b5e7c589965a0dd43f5123143a27b, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.0
0, 0, 0, 1501486514, 0x1f6ebc7066303e58d15a45d66d47fc31b73f85a9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.25
0, 0, 0, 1501488275, 0xb3348669c7105ffd87f01d898c24125dd3bac341, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 5.0
0, 0, 0, 1501490037, 0xa59002be091222b3d976e8cd0d3bf7e47d876f79, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.52
0, 0, 0, 1501491009, 0xfe8f19dd3a80ac9c31129295e01bbadbcd6341a9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 2.49
0, 0, 0, 1501491381, 0xdc1d0751a8f576d9b52a55ee54df2025da4b10d9, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 12.200000000000001
0, 0, 0, 1501493920, 0x2824e60bf072d163e61fbdf8e3391ad79d112b95, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.68
0, 0, 0, 1501495624, 0xcf2420c3c98064315b600a944d85608c73abed45, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.47000000000000003
0, 0, 0, 1501495624, 0x259507b50c36c805fa60a9ad2838ad4c56a9da57, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.5
0, 0, 0, 1501498233, 0xab8db2bd34684910001fd36f934ba19abc6f85fb, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.061000000000000006
0, 0, 0, 1501498329, 0x0840ca1e233c9322f8c41e77df2f1fb63237ed5c, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 1.1
0, 0, 0, 1501499025, 0x565f1614c75bbd4121f39b1850336402c7db164d, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.026000000000000002
0, 0, 0, 1501499299, 0x87b13552f5a42f441da9f1292b88ebf53d489425, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.1
0, 0, 0, 1501500282, 0x5e3b5f704252d1bb65c073702d59e41b6db119b3, 0x5fb3d432bae33fcd418ede263d98d7440e7fa3ea, 0.761
