, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1496348017, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496348125, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496348636, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496355541, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496373715, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496376237, 0xd00479c075a685816c6b4b5ec0326c3996a4e7fc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496394446, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496406498, 0xe49033381db306ec779d5874bf6bcaaedac668c7, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.5
0, 0, 0, 1496419482, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496426629, 0x7ed1e469fcb3ee19c0366d829e291451be638e59, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.11000000000000001
0, 0, 0, 1496426806, 0x2b6ca175dc70bf179ae9e488364fdad620fd271e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.8
0, 0, 0, 1496428213, 0x5098edb8a0a25a7cd021aeceea9162dd48f37069, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496431328, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496431328, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496432696, 0xf9f8a58e1af41048e573e35a3be76752e441435e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496432696, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.370622
0, 0, 0, 1496433149, 0x6df8a9b56594860392a7d652640c5180cbdd92d3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496433427, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496433538, 0x2b8ca04098460f3cdf60170699433610ceeabad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496433538, 0x3b8d9dc92aec300d39f443138a3807ecff5fee6e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496434191, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496434191, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496434274, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496434274, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496434274, 0x5098edb8a0a25a7cd021aeceea9162dd48f37069, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496434310, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1496434310, 0x8d19a970c38a50f5724a078015c60bf9c7b4851d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496434344, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496434344, 0x5098edb8a0a25a7cd021aeceea9162dd48f37069, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496434522, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496434522, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496434746, 0xf9f8a58e1af41048e573e35a3be76752e441435e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496441510, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496445225, 0x41fb95d55fb0b353a82814a876cd0beea2b29337, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496448109, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496458649, 0x64399fb3863028026bb64fc8dc7526036c298bff, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496465197, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496465523, 0x0c00d974e669f12a0f5e19a2920b4dcebd8af293, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496466204, 0x584c5a72f2ac4d8dc02ef2d3a4ba98ab6da80b49, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496472840, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496479294, 0xbc7cbebf6260af55d3b9f51fdedd461166bcd83d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496485703, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.498033704
0, 0, 0, 1496486861, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.510249894
0, 0, 0, 1496491372, 0x1e36f295dfe346d3194859aa19321c4d634b2fdc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28
0, 0, 0, 1496509169, 0x235f7f6850b1ad7ded203679ab50693eedd13347, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12100000000000001
0, 0, 0, 1496510709, 0xdde0185bfed19e8842cd8373e26a7a71990696f6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496513157, 0xb456f392da98c700eabadb5aec8d41d9f8965798, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496514533, 0x81dae5c692122cbfb2d98fef359ca259e31c0f8d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496515399, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496515591, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496518733, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496519085, 0xe71979c345bf7c0a4e3fe350cf0fd186470d4ddc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496520099, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19601000000000002
0, 0, 0, 1496520538, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496520609, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496520617, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496520669, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496520694, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496520705, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496520741, 0x8487738a1cb65e9dedb9e1d86d4457690bcfe28d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496520775, 0x2b6ca175dc70bf179ae9e488364fdad620fd271e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496520798, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496526104, 0x0c00d974e669f12a0f5e19a2920b4dcebd8af293, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496528816, 0x54835666dd39f88fea1727e09558077637322e2d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496534131, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.3432067165244248
0, 0, 0, 1496536639, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496537740, 0x584c5a72f2ac4d8dc02ef2d3a4ba98ab6da80b49, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.13470000000000001
0, 0, 0, 1496558399, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496558760, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.20400000000000001
0, 0, 0, 1496584102, 0xb4c82ff1a2b63cd1585c7b849604ad40a6d3ab35, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496586195, 0x2f02682957873735283e7d8a5807c801081b3f72, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1015
0, 0, 0, 1496594265, 0x76973569b786c63cb98e0814a993d053b90ecf79, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496595162, 0x235f7f6850b1ad7ded203679ab50693eedd13347, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496596622, 0x76973569b786c63cb98e0814a993d053b90ecf79, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496597096, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19601074486910142
0, 0, 0, 1496598489, 0x1e36f295dfe346d3194859aa19321c4d634b2fdc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28
0, 0, 0, 1496599716, 0xf36f7d06402877cae7f0b8a3d7ca7001a52c720b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496600282, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496603898, 0x655f852c10e0a3c096d6bb58de0d7ec529049a7c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496605025, 0x6df8a9b56594860392a7d652640c5180cbdd92d3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496605068, 0xfe1b80ecc5704b9f7c059af0d3d52f4a25bd4b40, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496605499, 0xd00479c075a685816c6b4b5ec0326c3996a4e7fc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496606150, 0x8e8c4ac720d98e47a3494147f334e51b813c174a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496606256, 0xd9541266b618097ba750813ebba01544d055b84f, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14544
0, 0, 0, 1496606774, 0xb54d7349e63c0263946bbaacddf8217c7f146af5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.42000000000000004
0, 0, 0, 1496607043, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496607061, 0xf36f7d06402877cae7f0b8a3d7ca7001a52c720b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.7964000000000002
0, 0, 0, 1496607103, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.0
0, 0, 0, 1496607159, 0x61ff517d087c402f1d7468af223b3818046c50ae, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 2.5
0, 0, 0, 1496607238, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496607476, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6554582127163061
0, 0, 0, 1496609589, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496612906, 0x584c5a72f2ac4d8dc02ef2d3a4ba98ab6da80b49, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.13
0, 0, 0, 1496613511, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28800000000000003
0, 0, 0, 1496615046, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496618044, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496626660, 0x8fbd3301b041b7c993870531580470fe405366bc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.0202548875043548
0, 0, 0, 1496630818, 0x15540ebd9901326c325ad3b803cf34cca876b445, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.9
0, 0, 0, 1496643980, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496645838, 0xe7681bd2e4c631c7001428b0e91994f6a8c1e8ec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.10913600000000001
0, 0, 0, 1496656562, 0x533abc33d7d2575704b746f481c81049f60a464e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496676767, 0xc6d253d4a6900222b619ba34aa4f7467ead7c0ed, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496678232, 0xb54d7349e63c0263946bbaacddf8217c7f146af5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.22213594060755548
0, 0, 0, 1496682497, 0x0c00d974e669f12a0f5e19a2920b4dcebd8af293, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496685043, 0x3dc8d137262aeb630bd03ae7731be4f3f4392b6d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.49000000000000005
0, 0, 0, 1496686338, 0x15540ebd9901326c325ad3b803cf34cca876b445, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.05
0, 0, 0, 1496686402, 0x15540ebd9901326c325ad3b803cf34cca876b445, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496686868, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496692119, 0x89523cdc360f909fbb2b31eb73935454b8ae176b, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496692992, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496693075, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.19
0, 0, 0, 1496693250, 0x95ea04999cce305ffc0b11ae1348fce0e1584ad0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15000000000000002
0, 0, 0, 1496693370, 0x15540ebd9901326c325ad3b803cf34cca876b445, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496693449, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496693449, 0x6f628672e0a2a8a9e147877ee4b7e8dbd53ad9c0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496693471, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 1.0
0, 0, 0, 1496693502, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496693510, 0x15c77d42756f61252dabdc67620ffcdbad84cd7e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.25
0, 0, 0, 1496693553, 0xbda76bced2d413117bcf47902ba62bf175680df9, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496693553, 0x8d19a970c38a50f5724a078015c60bf9c7b4851d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496693781, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496693794, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496693794, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496697105, 0xe7681bd2e4c631c7001428b0e91994f6a8c1e8ec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.15261809550283972
0, 0, 0, 1496697823, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496700605, 0xbf2604445477981777001d10bb014e6dd3f5a87c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.019675505115981012
0, 0, 0, 1496701416, 0x1457faa7158b531408502a03db3134e8d52f01d4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496707093, 0x584c5a72f2ac4d8dc02ef2d3a4ba98ab6da80b49, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.116
0, 0, 0, 1496709454, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496714609, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496717518, 0xbc7cbebf6260af55d3b9f51fdedd461166bcd83d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496741388, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.6000000000000001
0, 0, 0, 1496742125, 0x33d1b7c8c55d2370dd2a4f4b24f6d0e7b37f2fe4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496758927, 0x28a8aa42f6ee35b90f667f3f47470fb1da69acb3, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14601
0, 0, 0, 1496761272, 0x90217b90080118a59c3258ac67db64a91356e46e, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496761849, 0x9d644189d15d9a2a5753c62d79c2d6328d69c9dc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496772554, 0xc00a3c9aef2054cebf736a4452cd5c72cf26cad2, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.12000000000000001
0, 0, 0, 1496776586, 0xeb96cbe87e1d809393c515aaae2789de2bb76641, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.10200000000000001
0, 0, 0, 1496777039, 0x81dae5c692122cbfb2d98fef359ca259e31c0f8d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.4
0, 0, 0, 1496779026, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.5
0, 0, 0, 1496779383, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779590, 0x73a272d3fdf07b8a3badf36d95289f3ec90f8dcd, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.24000000000000002
0, 0, 0, 1496779626, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779849, 0x94910b06ce22fcdc4ebefce45bb923186509cc64, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.30000000000000004
0, 0, 0, 1496779887, 0xd66e6580605a90020b63c0f922311f5bdc36725c, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779887, 0xbd7e37ee47dae4c20c6ff892fad6b3b7e4c106d8, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779936, 0xe17d228b2ccfb1d8cadfd86622b672de33796b98, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779936, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 3.0
0, 0, 0, 1496779936, 0xb54d7349e63c0263946bbaacddf8217c7f146af5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.75
0, 0, 0, 1496779936, 0x9d1972dcf610e88d0a45c315c86c61c1634d00b6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779958, 0x6f628672e0a2a8a9e147877ee4b7e8dbd53ad9c0, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779958, 0x8d19a970c38a50f5724a078015c60bf9c7b4851d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779958, 0x8d19a970c38a50f5724a078015c60bf9c7b4851d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496779998, 0x4dda0d458aaaf2cc8e129e733eb08fca7cc07499, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.01
0, 0, 0, 1496781107, 0xb54d7349e63c0263946bbaacddf8217c7f146af5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496781753, 0x4ed7f5f82b8c2448d74efd71de45d1d7122ea4bb, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.28946993537966026
0, 0, 0, 1496783547, 0x1457faa7158b531408502a03db3134e8d52f01d4, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496786777, 0xe7681bd2e4c631c7001428b0e91994f6a8c1e8ec, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.072392529891486
0, 0, 0, 1496793186, 0xefa61f6a22c3f6235802a2dc39ff6c27516ff4fa, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496797519, 0x8d5c46ecfd3df3894f7c3b3bebfcbb66b58a9eb6, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496811047, 0xd4b1ca8d9d61dd14ff5f4eb742e2638ce7c76e6a, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496818026, 0x493fe70cc291abe80f0a1e303d7fb5743f1eec1d, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.14
0, 0, 0, 1496842346, 0xb54d7349e63c0263946bbaacddf8217c7f146af5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.2
0, 0, 0, 1496844962, 0x23b95e77b6081604c105eb61fe2f918190daab85, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496847985, 0x448180c5cb63befb2a7cf42569c0debb3e5110a5, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
0, 0, 0, 1496852364, 0x9d644189d15d9a2a5753c62d79c2d6328d69c9dc, 0x9a2e9235f7a7ac7b899e5f3208fbb13c6985171a, 0.1
