, TxHash, BlockHeight, TimesStamp, From, To, Value
0, 0, 0, 1547494367, 0xfaf10c279313eb0fe58c12db25c6f5a1970672f2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17126898000000002
0, 0, 0, 1547494367, 0xe23794c3964e7772113108d9e02171ac61d14417, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12798557000000002
0, 0, 0, 1547494367, 0xa4b28f71945ad4f9a90c367cf11b0dc785ac1bd1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04574721
0, 0, 0, 1547494367, 0xdfa40e638f3800077ee68f658141ac46f3088d9b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1234798623636923
0, 0, 0, 1547494395, 0x20c626cfa098eabbebef3c43b11a90b07759b5b2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19230727
0, 0, 0, 1547494395, 0xa3c47d82137acb143077ee87b2b34514233e7997, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12483200000000001
0, 0, 0, 1547494395, 0xfe7e9605961163f06c61f9ac6c150758ab46e011, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0xad40e766bbfb5706ed7c1c4e50f8f295d02238a9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.02154
0, 0, 0, 1547494395, 0x69e18aec05d13a5d43b7a5c83abb1bbc203d0068, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09589426200000001
0, 0, 0, 1547494395, 0x8818c15abca8e7a51dec54ab1c7948edfc2d26a1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547494395, 0xa9910d0edc43aa4bc92e5a9498873f20d36d71fd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01118377
0, 0, 0, 1547494395, 0x996603c5db4e5743ab618e6224214ebe65727628, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03011
0, 0, 0, 1547494395, 0x3da0ff23a1f3c3c2d18907c61b0ad9375b2f4290, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.22010941
0, 0, 0, 1547494395, 0x397bc0494f2f7552736b545bc98d0922715b5df2, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05874000000000001
0, 0, 0, 1547494395, 0x5a1fb2aa766179a5d08db48b9638bec17f8cc700, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.04827225
0, 0, 0, 1547494395, 0x4da2a790e20eb71afff5ddb11b68080e246f595a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06764519000000001
0, 0, 0, 1547494395, 0xb045073134648b4a40514017f07ac5ddf9f1e51a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08999411
0, 0, 0, 1547494395, 0x48be2dcc2a6e5e0663b1183345e732d06d9400fe, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x3ad205ea9227c72888d78c95915066e54fc86978, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21274
0, 0, 0, 1547494395, 0x1d3ae1afd98f4c46f5b17866ef6a3723c8fae68c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.159196
0, 0, 0, 1547494395, 0x6a65948bc692d290114a7b249cd9a0a5e80ba53f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24874000000000002
0, 0, 0, 1547494395, 0xfc2bb6994c63e8daeb48ee7ce482266a8bbdd277, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23674
0, 0, 0, 1547494395, 0x9bc23d51c4eeae9f15a71af68185f762e2af06bc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.121563075
0, 0, 0, 1547494395, 0x2bdbb1c66cc7569c1668ba81ec974f299b0f4634, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048350040000000004
0, 0, 0, 1547494395, 0x179b05ed8f80b4d936d412940407df8de31a2451, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11983812
0, 0, 0, 1547494395, 0x0179b7e49ebab9152f4333524024c866e7809a79, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18554
0, 0, 0, 1547494395, 0xf2024942029c674dd4c610acbf8744f10f50da83, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06824192337972092
0, 0, 0, 1547494395, 0x14008694f3fb0994847c3669c6b55067d31c7d3c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16990200000000003
0, 0, 0, 1547494395, 0x207f9ea37215514e1c6f3e74f8397c22bcfff14a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0xd0d54c44c7b9c665378ce4febf7412472f84d389, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0xbdcb48daed4eb7ba8092cfaabce14cc1c4e494e5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03346889
0, 0, 0, 1547494395, 0x30e0b9f6b8973e6918b28e03f36d81d9a642d59c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x0ed8a8a8abc18c1cb3ecf3c90758e92572319402, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23111
0, 0, 0, 1547494395, 0x65c09c7695d98363e6d34db840266ee22a923346, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.21932479325838494
0, 0, 0, 1547494395, 0xf2cc5022110f2d0e21a258e33d079624c1a995c7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x5db1ab06dc54bb8156f555e4e4261367f19615f5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00600221
0, 0, 0, 1547494395, 0x3d35d0016af57a77d527ba75175c87f2d5cd884b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08575048
0, 0, 0, 1547494395, 0xa817e9db1ef00013a364f826f74a3d309e09df5e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01874
0, 0, 0, 1547494395, 0x908348e85d4cc5a33ffd682cd7a221233e05d0c3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x080caa99fceae657fa8d3d3f8d597f16ed90be1f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05378
0, 0, 0, 1547494395, 0xd52963ab7731b1fdac48afcb05b32b0e9277c185, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0943868
0, 0, 0, 1547494395, 0xc9c6f4254e6ebd289ef0eb643e7d2d9a07e43655, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23136203000000002
0, 0, 0, 1547494395, 0x620384bc8fa64557323740e69b495841904131c9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1491115533200286
0, 0, 0, 1547494395, 0x733633597fe678be0d6d0fab67502dbf56640bad, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07351456
0, 0, 0, 1547494395, 0xb36cbb61e94f94a9fdf2f1f5d85864785f9d5b1b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11274935839369722
0, 0, 0, 1547494395, 0x025960d1c1942a1f4b4bb5626aebc9750d2a61c9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09332651
0, 0, 0, 1547494395, 0xf5e6a23460dc5958519a22b2ea35f593562fd8ce, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23834604
0, 0, 0, 1547494395, 0x3418e4318079632ad02ab5c6f040b6c69c2d8ae8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01495775
0, 0, 0, 1547494395, 0x7b15a1a2f6043138dd21ac7f856b002e9294b191, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.143303602
0, 0, 0, 1547494395, 0x9b68d59168e5f3d2f278a6721663dfa6c84848e6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x1bbe5be5c54225ff1a9b3a8a292a9435a4c3577a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03855787
0, 0, 0, 1547494395, 0x3bb3b6eda1ff91b9507c26b6f9057a5cd679b2c6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06874000000000001
0, 0, 0, 1547494395, 0x1a6c092827a4f6cb390a04e6088b5073b78aec61, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18472964
0, 0, 0, 1547494395, 0xbfa20443b64971791dfaac01c89a81c91c6d5791, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.06272419218975099
0, 0, 0, 1547494395, 0xec184e022a7ec26c9656d14f577096d417fe6876, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14974
0, 0, 0, 1547494395, 0x4a380fa18eb254a79ecb0e65a4fb6b735caeca45, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09378749227179119
0, 0, 0, 1547494395, 0x15e04d81afd0bf07dc46bfb90edb5a19dcf2a586, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19016076035078747
0, 0, 0, 1547494395, 0xdc056647f927a4d6c9c87678fb921f42100ace43, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.23874
0, 0, 0, 1547494395, 0x85cbe6ba2fbd94341ae4bebef36790dc055e9ef0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.044194550000000006
0, 0, 0, 1547494395, 0xc325b70a3e5e072ab4f034111e235ab3bb151cee, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.045070620000000006
0, 0, 0, 1547494395, 0xf9e706e25b3710c5cd24eb4ba6699db408e4af6b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07874
0, 0, 0, 1547494395, 0xe1fa0c534739eda179a8daf1c81ffd8e15e20692, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.042030000000000005
0, 0, 0, 1547494395, 0x52867b61c5d4f40c1b26aa96a7bc562ae16f8c20, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.02494
0, 0, 0, 1547494395, 0xf9c02684e3aed0334bebb4d8e632e088ce7a0864, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11477458000000001
0, 0, 0, 1547494395, 0x6459c0386538e2000a3014d39fd8bd0ce81cb3c0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.14949428
0, 0, 0, 1547494395, 0xe9adeb094d7a2b45eec4f043471972ee795cda08, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15074137
0, 0, 0, 1547494395, 0x23d3ffb83e95b8ac24d64f3c370492e41d97a3d1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15908077
0, 0, 0, 1547494395, 0x9881e9cfeb56d752c905e30791ffddaf4cad9b81, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0893588
0, 0, 0, 1547494395, 0x4c99171fd7fec0508bb5b5d0f97956b267f8f8a3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1482645060413582
0, 0, 0, 1547494395, 0x7477f287fe3b8d8347fe2c105f23ab1db86fa844, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1279
0, 0, 0, 1547494395, 0x3db5e89de1fe9d2ecfdd2be4b88bd6f1e274b386, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11598432
0, 0, 0, 1547494395, 0x00f1e517434ebee55f90897befda55b335fbf08d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x460d862529b69d5217ce22d146c39cd5ec96f7ce, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x7d397dfae69f955f5f65e431218a7d61448032e3, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00591356
0, 0, 0, 1547494395, 0x821b99b8955c2e5bf29b2a7670e33d9bdaa85e48, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07159139
0, 0, 0, 1547494395, 0x57ddc19db7796b6e9a42c3b40ce66db0cfe332a4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x0f236ab96124757e302e2a1a010eebe7d10be9c4, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12104440000000001
0, 0, 0, 1547494395, 0x046c1f2098b6d554a158389a2e2a0e90e758a360, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12629081
0, 0, 0, 1547494395, 0x80d4781a12ea2e584343c52c6393675ea8626aff, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11560000000000001
0, 0, 0, 1547494395, 0x55114b55081e43926700cd0077f2e4d3ec0d4158, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01872441
0, 0, 0, 1547494395, 0xb1365cfbb1860c13bc36f6b3e86f0f7fcc0c8c80, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09985111
0, 0, 0, 1547494395, 0x50b47a25552fb4ee1efb4ebcbaf886f83e876992, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x6fa018500f92b8644612f7a624a6570cf5c009b9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16125242
0, 0, 0, 1547494395, 0xa1773235b6141c6455ad512d89a61c811cdec5b1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09889777508283007
0, 0, 0, 1547494395, 0xc66787ed95e1a0f4253c7cfa093cd0b2e218252c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.021732880000000003
0, 0, 0, 1547494395, 0x59733f04fb0adc0738c023fd6a31e4d0173d1456, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.03002474
0, 0, 0, 1547494395, 0x58958f0d7cc73071e5534d5448b282bbe7d755dd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15678755
0, 0, 0, 1547494395, 0x685eb6ddfdf18720a949b0e2cdf9342f77bd5764, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01942
0, 0, 0, 1547494395, 0xfdc8dc29b844c93f169d0519698d1169023d5559, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01267647781949259
0, 0, 0, 1547494395, 0x1bcabd82cf83c9ed70aca3ab2f1418dc7ad36def, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12816265000000002
0, 0, 0, 1547494395, 0x996491fc0b436c672e70be4e498b3e762dff7699, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494395, 0x9f6ee8e1271de443706e3fe2423fae0fc3073d2a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09678781
0, 0, 0, 1547494395, 0x48fec6528d8aa015927a3312559e5753f2b67995, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13217878
0, 0, 0, 1547494395, 0xd587e6b5cf7503bf5b3e61a9128692202c1274f7, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1092057
0, 0, 0, 1547494395, 0x4f048b8040f91d7d718abd5c6c27b37c091925d0, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547494395, 0x2c4537127734097d6bc8269c769a5f636b690f97, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07381475
0, 0, 0, 1547494395, 0x156a1737535cfcffa71c3e3dbced385a7c2024bf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.067855
0, 0, 0, 1547494395, 0xf747953ae16614f0e503e9e45eb2ff8150f9d0bd, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01362873
0, 0, 0, 1547494395, 0x3a3793c3e57498746a39cfe103226badc76221ea, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08676831
0, 0, 0, 1547494395, 0xcc431a6a4064d3c3fdcec797d633f3e8ec2a00e8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08335439
0, 0, 0, 1547494395, 0x578f9c764ec60bc811ac1bc7eb73ea92f3c9ade8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.1431781
0, 0, 0, 1547494395, 0xb9cc523ba07cbf50f6f9e01aa515c3fc25c56890, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07814674
0, 0, 0, 1547494395, 0x5c238590c5f662c11f0ed0077a92bf9dcfb4e25f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0x9924bbd3c6003fa3e7ccd9e8bfe62e805b636308, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19574000000000003
0, 0, 0, 1547494405, 0x53fb38142496239b2aadb87ccd0ec95ce4dfae4f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.129919439999517
0, 0, 0, 1547494405, 0x29eb9bb9ca8853d266872f51fd5d422b9ef34e5a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13659300000000002
0, 0, 0, 1547494405, 0x9928ce21a0da1b1eb2698b6830a6424fb1cfe783, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09984000000000001
0, 0, 0, 1547494405, 0x6b64e3c688695022ea0b50c49c896d78b50d566f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.023870000000000002
0, 0, 0, 1547494405, 0x91e773711cd72c12940761278b05115e42c1687e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0x1ec446f8f15583ad2a1b485ecc3f6381c53e4b5d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.127745
0, 0, 0, 1547494405, 0x55b8483ebf31fae65fc762fe3c324bc3bf33208e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08551438
0, 0, 0, 1547494405, 0x7331e3223cf650e091fb5970e75f5ef4cf8a5ebe, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.2046531
0, 0, 0, 1547494405, 0x209017f2be680ef14987bd1a0be68c7bcf5f6f79, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.038740000000000004
0, 0, 0, 1547494405, 0xae21d7f4aebf01ea763979910cb557b7b12a425c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10097977000000001
0, 0, 0, 1547494405, 0x5bbc57a624111882db377d29da46ccdd03c6901e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.155416
0, 0, 0, 1547494405, 0x3f3d2b0267687637d6ed0372943ee30f570b1d5f, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.003851816425161991
0, 0, 0, 1547494405, 0xf50219d4f1109fb8b21864bfe2ebf14bcffa4a73, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12821000000000002
0, 0, 0, 1547494405, 0x3a91f25538e9db29725b6f713c5b3916c73ab7cc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.027879
0, 0, 0, 1547494405, 0x2fb2d8f4a229f7c4f93498a275600eba714e1273, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09580914
0, 0, 0, 1547494405, 0xd5b344944ea6a71e90bb77815d134a06e8e35283, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.000763145
0, 0, 0, 1547494405, 0x5ef7ab32b62b7f1561bea56ac9b7ddf09454c48c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.040185620000000005
0, 0, 0, 1547494405, 0xc4a8b9729b951071b5614ca21b36d1701ce820b5, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17919772
0, 0, 0, 1547494405, 0x2085a8f99086817dc5a765676709c2b50f0bca95, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.055726122
0, 0, 0, 1547494405, 0x2f75509020ba1262a56ea550baa36c44e167d3a9, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0xee8b577a9677e7763d723575d5edc2ac4585fffb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19892598
0, 0, 0, 1547494405, 0x62c1d1b79927e0deef5601dab1c16222a6b93b63, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.039104240000000005
0, 0, 0, 1547494405, 0x44711b03230b27cab08d789a8eb9d236d087bc03, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24874000000000002
0, 0, 0, 1547494405, 0x26261643654e95b377e3afa69ad03111e48a0497, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09374
0, 0, 0, 1547494405, 0x45c23047551f460103237b1d16ce3d40dd4d5f5d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.008700580000000001
0, 0, 0, 1547494405, 0x5498b93b9e39bf66a053adcb66d4d83d6bb3d7bc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0x8976ba4d048d7dec556d7837a2e3924bcf6bf91a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0x29dedaf0d26b6737d67ca31b3cdea19d7224adbf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494405, 0x543f273ffbb45dfbcbef829e09f9e276d9697f70, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09564
0, 0, 0, 1547494405, 0x3168b8c47289f1e7597dcc3bbe948cc8654baef1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08807287000000001
0, 0, 0, 1547494405, 0x5f4098514164ffabd13887be9b07aba97f7e405d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.10028722000000001
0, 0, 0, 1547494405, 0xa57080ab8def1d78216ed06af96ed66d9180824e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0072579
0, 0, 0, 1547494405, 0xc29d2259234699c212d5263e6beee3195361acc6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09374
0, 0, 0, 1547494405, 0x95631f4922dcfe6482bb1381637f66d7d53ae355, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05977617
0, 0, 0, 1547494405, 0x4673a7ada384449ec9194646829cb8e923de9397, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.048740000000000006
0, 0, 0, 1547494405, 0xa5dabd50b9dac6719a358711d6bd56e115ef9109, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.09874000000000001
0, 0, 0, 1547494405, 0x222abe83af638d0c118f7fcb6f398b3ecb511f40, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.17474730000000002
0, 0, 0, 1547494412, 0x78d236000c0d14de0d47377ad5dbd1f3bb91616c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.13874
0, 0, 0, 1547494412, 0x9693aad0ae46348291c4f0ebf70d5bce876e9620, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.22594000000000003
0, 0, 0, 1547494412, 0xc362c006bb1bedd63e4cc1f2da045da0116008eb, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494412, 0x3696ac100057a8b041566371965696e1cf0862cf, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0069241400000000005
0, 0, 0, 1547494412, 0x41d0a585ed33ad23126d00bcc6a8e96a4726938c, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.12874000000000002
0, 0, 0, 1547494412, 0x132a083229479a772070389383b1ecb45a15a63e, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.07491151
0, 0, 0, 1547494412, 0xebc3be601684e8c6b6997853468395785482d3bc, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15420615000000001
0, 0, 0, 1547494412, 0x27883682f992574055e37164151635a643760d5d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.24019296
0, 0, 0, 1547494412, 0xb6c0715abfb135fb10181b3de67817ffa86923e6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547494412, 0xbbec2cbc0952fa417b16d68982dd8d926c2b1205, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.08874
0, 0, 0, 1547494412, 0xf89e07b81e0c9e82903b9e7441262b71c7f45c03, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494412, 0xd1604195f7c37d25892ca1c170bf6cf45874219b, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.00569432
0, 0, 0, 1547494412, 0xc40fbe61966055487cef8a8d0086021ceabb121a, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19774000000000003
0, 0, 0, 1547494412, 0x6ce28a2fb0dd72bdc75458f54cdb95f84051a8ef, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01874
0, 0, 0, 1547494412, 0x2eb2c9830ae296008c701ed303d7a559e1f0372d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547494412, 0xf71fb28c6db8c0009bffc25c247014125a9dd747, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05909685083813466
0, 0, 0, 1547494412, 0x59d377a7d75796e93ab0987837ec05a053ecc060, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.15070186000000002
0, 0, 0, 1547494412, 0xab464637f088d3bfa69ffb96eda9b138b7c8d158, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.20402872500000002
0, 0, 0, 1547494412, 0x948728a99fe5f49a9a271ba6f5b0ca871cce7012, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.0089
0, 0, 0, 1547494412, 0x4a85951fd71d741cf828a94e1db2fbb91ba62111, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16874
0, 0, 0, 1547494412, 0x4ad800a116c55f72d7ce136b512bf653425ff22d, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.037985910000000005
0, 0, 0, 1547494413, 0x844d1f0569aa78b1b9b6eb6f19d363206dd07464, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18578698000000002
0, 0, 0, 1547494413, 0x707bd9d787db66ab13067feb104822e3b5bdd496, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.16934000000000002
0, 0, 0, 1547494413, 0x4cc0c7849f8cc7e51b7e353a6577c13dc447c0a8, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.05356851000000001
0, 0, 0, 1547494413, 0x364135755604a3a268261f391b2065a07271dff1, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.01874
0, 0, 0, 1547494451, 0x28b6f868df1c0dbdf957bb206afecb6f61c25ec6, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.11656879667622566
0, 0, 0, 1547494451, 0xc1ba3461707d002d29df5859f81b05a19411d503, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.19874000000000003
0, 0, 0, 1547494451, 0xb4f084ee0adf4e17e786713ec856553e0c10edac, 0xc8b759860149542a98a3eb57c14aadf59d6d89b9, 0.18982208
